CHANNEL DOWNNODE UPNODE DISTANCE 
    1    2    1    8.4  
    2    3    2    8.4  
    3    4    3   13.6  
    4    5    4   13.6  
    5    6    5   11.8  
    6    7    6    9.0  
    7    8    7    8.9  
    8    9    8   11.0  
    9   10    9   14.7  
   10   11   10    9.3  
   11   12   11   12.4  
   12   13   12   11.3  
   13   14   13    3.9  
   14   15   14    4.2  
   15   16   15    4.3  
   16   17   16    2.7  
   17   18   17    2.7  
   18   19   18    4.2  
   19   20   19    3.5  
   20   21   20    4.2  
   21   22   21    6.2  
   22   23   22    6.7  
   23   24   23    3.4  
   24   25   24    6.4  
   25   26   25    4.0  
   26   27   26    3.9  
   27   26   28    5.0  
   28   29   27    5.0  
   29   28   29    3.8  
   30   29   26    6.6  
   31   30   29    6.3  
   32   31   30    6.8  
   33   32   31    3.7  
   34   32   30    6.5  
   35   33   31    8.5  
   36   33   32    5.5  
   37   34   33    5.3  
   38   35   34    5.0  
   39   36   35    5.2  
   40   37   36    7.0  
   41   37   35    5.0  
   42   38   37    8.2  
   43   39   38    4.9  
   44   40   39    4.0  
   45   41   40   12.5  
   46   42   41   12.4  
   47   43   42   13.1  
   48   44   43    9.0  
   49   45   44   17.0  
   50   46   45   17.0  
   51   47   46   15.5  
   52  355   47   15.5  
   53  356   47   19.5  
   54   48    8    4.0  
   55   49   48    4.2  
   56   50   49    4.1  
   57   51   50    4.6  
   58   52   51    4.7  
   59   53   52    2.3  
   60   54   53    4.9  
   61   55   54    6.5  
   62   56   55    4.6  
   63   57   56    2.8  
   64  169   55    2.5  
   65   56  169    3.1  
   66   57  169    2.0  
   67   58   57    1.7  
   68   59   58    6.2  
   69   59   57    6.5  
   70   60   59    4.2  
   71   61   60    5.5  
   72   62   61    4.3  
   73   63   62    4.6  
   74   64   63    4.1  
   75   65   64    4.1  
   76   66   65    5.5  
   77   67   66    6.1  
   78   68   67    4.0  
   79   69   68    3.9  
   80   70   69    5.3  
   81   71   70    3.9  
   82   72   71    2.6  
   83   73   72    3.2  
   84   74   73    3.5  
   85   75   74    3.5  
   86   77   75    4.3  
   88   78   77    5.3  
   89   79   78    4.5  
   90   80   79    4.5  
   91   81   80    4.5  
   92   82   81    4.8  
   94   84   82    3.7  
   95   85   84    4.3  
   96   86   85    4.1  
   97   88   86    2.7  
   98   87   86    2.9  
   99   88   87    3.7  
  100   89   87    3.1  
  101   89   88    4.0  
  102   90   89    4.0  
  103   91   89    2.2  
  104   91   90    3.9  
  105   92   91    3.1  
  106   93   92    3.8  
  107   94   93    3.9  
  108   94   93    5.5  
  109   95   94    2.5  
  110   95   96    3.5  
  111   97   95    4.1  
  112   96   95    3.1  
  113   97   96    2.3  
  114   97   98    4.7  
  115   99   97    3.4  
  116   99   98    4.2  
  117  102   99    8.5  
  118   99  100   12.0  
  119  101  100   12.6  
  120  102  101    6.5  
  121  232  102    5.2  
  122  103  232    6.8  
  123  103  101    7.5  
  124   38  103    7.5  
  125  104   52    4.7  
  126  105  104    8.2  
  127  106  105    5.3  
  128  107  106    8.6  
  129  108  107    6.1  
  130  109  108    7.2  
  131  110  109    5.5  
  132  111  110    5.3  
  133  112  111    7.6  
  134  113  112    7.6  
  135  114  113    3.9  
  136  115  114    3.6  
  137  116  115    3.6  
  138  117  116    6.1  
  139  118  117    3.5  
  140  120  118    5.3  
  141  119  118    3.3  
  142  120  119    5.5  
  143  121  120    3.6  
  144  122  121    3.0  
  145  121  123    4.6  
  146  123  122    3.3  
  147  124  123    4.4  
  148  124  122    5.1  
  149  125  124    4.5  
  150  126  125    5.6  
  151  127  126    5.4  
  152  128  127    4.6  
  153  129  128    4.1  
  154  130  129    3.1  
  155  131  130    3.0  
  156  132  130    3.9  
  157  132  131    3.7  
  158  132  131    3.0  
